time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-31T14:34:03.540Z,53.8761666666667,-166.580333333333,3.78,-0.22,ml,4,156,,0.07,av,av91827836,2023-04-03T01:13:00.870Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.41,1.16,0.170358597416222,4,reviewed,av,av
2023-03-31T14:33:19.280Z,38.8671667,-122.7956667,1.94,1.72,md,38,57,0.01234,0.08,nc,nc73864905,2023-04-01T03:19:11.229Z,"8km NW of Cobb, CA",earthquake,0.25,0.31,0.203,32,reviewed,nc,nc
2023-03-31T14:23:58.590Z,53.8793333333333,-166.606,5.62,0.01,ml,5,257,,0.1,av,av91827821,2023-04-03T01:06:34.670Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.64,0.92,0.17800379577462,5,reviewed,av,av
2023-03-31T14:18:34.490Z,53.8718333333333,-166.5885,5.56,0.69,ml,7,147,,0.19,av,av91827816,2023-04-03T01:00:36.730Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.49,1.15,0.228367725221924,7,reviewed,av,av
2023-03-31T14:14:05.100Z,40.4478333,-123.9131667,19.13,1.8,md,28,71,0.06469,0.13,nc,nc73864900,2023-03-31T21:03:14.953Z,"17km ESE of Rio Dell, CA",earthquake,0.27,0.35,0.272,20,reviewed,nc,nc
2023-03-31T14:13:59.550Z,53.8671666666667,-166.587666666667,5.55,0.08,ml,7,142,,0.21,av,av91827811,2023-04-03T00:58:03.840Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.54,1.4,0.187470279721963,7,reviewed,av,av
2023-03-31T14:10:27.290Z,53.8696666666667,-166.581166666667,3,-0.19,ml,4,148,,0.12,av,av91827806,2023-04-03T00:53:42.720Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.42,1.62,0.20471300542759,4,reviewed,av,av
2023-03-31T14:07:41.697Z,60.0017,-152.9525,107.9,1.6,ml,,,,0.55,ak,ak023452qw55,2023-04-06T00:45:41.201Z,"67 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-31T14:07:15.734Z,-22.7033,-66.3254,253.408,4.2,mb,31,140,1.728,0.8,us,us6000k15n,2023-04-09T05:05:24.040Z,"Jujuy, Argentina",earthquake,8.92,5.748,0.2,7,reviewed,us,us
2023-03-31T13:53:53.480Z,38.8351669,-122.7963333,1.73,0.7,md,8,103,0.01725,0.01,nc,nc73864895,2023-03-31T14:39:16.546Z,"6km WNW of Cobb, CA",earthquake,0.32,0.8,0.07,10,automatic,nc,nc
2023-03-31T13:50:31.950Z,38.8113327,-122.8258362,0.94,1.14,md,9,130,0.003588,0.01,nc,nc73864890,2023-03-31T18:14:14.793Z,"7km WNW of The Geysers, CA",earthquake,0.85,1.12,0.38,10,automatic,nc,nc
2023-03-31T13:48:13.981Z,63.1712,-148.8981,80.7,2.4,ml,,,,0.87,ak,ak023452e6rv,2023-04-09T05:01:02.040Z,"24 km S of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-31T13:44:56.320Z,37.578,-118.8546667,6.84,1.7,md,20,137,0.02359,0.03,nc,nc73864885,2023-03-31T22:42:12.524Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.34,0.42,0.093,18,reviewed,nc,nc
2023-03-31T13:41:25.810Z,51.8548333333333,-178.079666666667,3.26,0.37,ml,4,205,,0.27,av,av91827786,2023-04-03T00:45:48.610Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.08,1.68,0.299144485401225,4,reviewed,av,av
2023-03-31T13:38:32.500Z,53.8765,-166.571666666667,4.72,0.54,ml,6,163,,0.2,av,av91827776,2023-04-03T00:39:31.030Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.58,1.59,0.213436983379262,6,reviewed,av,av
2023-03-31T13:38:32.420Z,53.8746666666667,-166.580666666667,4.99,0.35,ml,7,155,,0.1,av,av91827781,2023-04-02T04:26:18.270Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.37,0.92,0.120228181423073,7,reviewed,av,av
2023-03-31T13:37:03.930Z,38.833168,-122.8096695,2.09,1.1,md,15,56,0.02088,0.01,nc,nc73864880,2023-03-31T17:19:15.467Z,"8km W of Cobb, CA",earthquake,0.25,0.54,0.17,15,automatic,nc,nc
2023-03-31T13:37:03.920Z,38.0095,-112.642,5.61,2.12,ml,24,70,0.2965,0.2,uu,uu60536086,2023-03-31T14:32:27.830Z,"Utah",earthquake,0.34,2.16,0.156,12,reviewed,uu,uu
2023-03-31T13:36:56.120Z,33.2283333,-116.1055,10.35,2.69,ml,96,28,0.08937,0.19,ci,ci39508058,2023-04-01T15:28:33.765Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.12,0.4,0.153,27,reviewed,ci,ci
2023-03-31T13:35:28.160Z,38.8366667,-122.801,2.1,0.41,md,13,63,0.01841,0.02,nc,nc73864875,2023-04-01T01:25:11.553Z,"7km WNW of Cobb, CA",earthquake,0.24,0.63,0.083,12,reviewed,nc,nc
2023-03-31T13:32:52.860Z,51.8578333333333,-178.091833333333,3.26,1.22,ml,5,212,,0.15,av,av91827771,2023-04-03T00:35:35.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.67,0.52,0.143361084571017,5,reviewed,av,av
2023-03-31T13:28:40.620Z,51.8576666666667,-178.080666666667,3.3,1.06,ml,5,204,,0.12,av,av91827761,2023-04-03T00:31:17.060Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.53,0.38,0.22161050263512,5,reviewed,av,av
2023-03-31T13:27:37.660Z,51.861,-178.077833333333,-1.8,0.45,ml,5,195,,0.17,av,av91827756,2023-04-03T00:25:20.920Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.56,1.48,0.206488827119109,5,reviewed,av,av
2023-03-31T13:16:18.860Z,53.3826666666667,-168.249,0.33,0.74,ml,5,289,,0.11,av,av91827751,2023-04-03T00:19:18.890Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,2.25,2.73,0.24787026828428,5,reviewed,av,av
2023-03-31T13:16:15.770Z,53.3863333333333,-168.164833333333,0.32,-0.27,ml,4,183,,0.22,av,av91096713,2023-04-03T00:22:09.790Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,1,0.62,0.39815604437686,4,reviewed,av,av
2023-03-31T13:13:55.760Z,46.8625,-121.77066666666667,2.32,0.18,ml,7,131,0.01923,0.15,uw,uw61906082,2023-03-31T18:27:42.400Z,"22 km ENE of Ashford, Washington",earthquake,0.5,1.03,0.15567841877944316,4,reviewed,uw,uw
2023-03-31T13:12:56.630Z,51.8738333333333,-178.056333333333,-1.79,0.52,ml,4,156,,0.17,av,av91827746,2023-04-03T00:07:25.830Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.81,1.45,0.325181580191784,4,reviewed,av,av
2023-03-31T13:03:24.016Z,60.7555,-149.9821,34.2,1.4,ml,,,,0.52,ak,ak0234524k9o,2023-04-06T00:45:38.205Z,"25 km SW of Hope, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-31T13:02:46.370Z,31.61973899,-104.118144,4.743334961,2.2,ml,15,56,0.04211755328,0.1,tx,tx2023ghpn,2023-03-31T19:23:07.656Z,"45 km NW of Toyah, Texas",earthquake,0.6233104863,1.06693355,0.1,26,reviewed,tx,tx
2023-03-31T12:58:53.920Z,37.531,-121.9078333,8.98,0.78,md,24,42,0.01856,0.05,nc,nc73864870,2023-04-01T06:29:18.842Z,"7km ESE of Fremont, CA",earthquake,0.24,0.48,0.273,12,reviewed,nc,nc
2023-03-31T12:52:28.420Z,38.7741667,-122.7248333,2.06,1.09,md,31,51,0.01256,0.04,nc,nc73864865,2023-04-02T06:43:10.687Z,"3km E of The Geysers, CA",earthquake,0.16,0.18,0.279,22,reviewed,nc,nc
2023-03-31T12:52:02.030Z,38.857,-122.4738333,1.86,1.15,md,10,110,0.03255,0.07,nc,nc71130114,2023-04-02T08:17:19.217Z,"9km NE of Hidden Valley Lake, CA",earthquake,0.28,0.91,0.125,8,reviewed,nc,nc
2023-03-31T12:49:33.684Z,66.3351,-154.6766,6.2,2.9,ml,,,,0.62,ak,ak023451t09d,2023-04-09T04:58:41.040Z,"37 km NNW of Hughes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-31T12:49:12.904Z,63.157,-144.4069,6,1.1,ml,,,,0.76,ak,ak023451syo0,2023-04-06T00:45:37.747Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-31T12:43:44.792Z,61.2151,-140.659,7.2,1.1,ml,,,,0.67,ak,ak023451rqwy,2023-04-06T00:45:37.524Z,"123 km ESE of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-31T12:28:06.390Z,51.8568333333333,-178.0585,-1.8,0.73,ml,5,174,,0.14,av,av91827686,2023-04-02T23:52:26.590Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.41,1.03,0.188489996193986,5,reviewed,av,av
2023-03-31T12:16:01.734Z,53.8733,-166.5876,5.2,1.5,ml,,,,0.65,ak,ak023451lvew,2023-04-06T18:27:03.019Z,"3 km WSW of Dutch Harbor, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-31T12:05:39.920Z,33.4875,-116.4245,5.47,1.98,ml,71,26,0.03582,0.19,ci,ci39508050,2023-03-31T14:06:14.930Z,"22km SSW of La Quinta, CA",earthquake,0.17,0.5,0.176,26,reviewed,ci,ci
2023-03-31T12:05:21.300Z,19.2473335266113,-155.365173339844,30.9899997711182,2.69000006,md,25,151,,0.109999999,hv,hv73353452,2023-03-31T12:08:26.960Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.89,1.09000003,1.14999998,3,automatic,hv,hv
2023-03-31T12:05:01.890Z,36.6553333,-121.2731667,5.24,1.88,md,38,66,0.05106,0.07,nc,nc73864860,2023-04-01T08:54:17.699Z,"16km SSE of Tres Pinos, CA",earthquake,0.2,0.63,0.218,41,reviewed,nc,nc
2023-03-31T12:04:58.820Z,35.8668333,-117.6721667,9.73,0.93,ml,15,122,0.09517,0.08,ci,ci39508042,2023-03-31T18:08:53.781Z,"22km ESE of Little Lake, CA",earthquake,0.18,0.43,0.173,9,reviewed,ci,ci
2023-03-31T12:04:15.310Z,58.1763333333333,-155.328833333333,1.68,-0.3,ml,7,170,,0.06,av,av91827661,2023-04-02T04:08:19.510Z,"Alaska Peninsula",earthquake,0.24,0.45,0.367397034146706,7,reviewed,av,av
2023-03-31T11:58:02.950Z,38.1409,-118.247,8.4,2.2,ml,11,70.32,0.214,0.1964,nn,nn00857718,2023-04-04T21:39:31.371Z,"30 km SSW of Mina, Nevada",earthquake,,2.4,0.24,7,reviewed,nn,nn
2023-03-31T11:52:53.940Z,44.4208333,-110.2943333,8.07,1.36,md,15,90,0.02976,0.21,uu,uu60536081,2023-03-31T15:04:18.510Z,"69 km SSW of Silver Gate, Montana",earthquake,0.54,0.84,0.08,11,reviewed,uu,uu
2023-03-31T11:50:39.593Z,59.5255,-152.8225,96.3,2.2,ml,,,,0.54,ak,ak0234517sv7,2023-04-06T00:45:37.008Z,"54 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-31T11:42:33.340Z,51.8516666666667,-178.089,3.21,0.96,ml,5,213,,0.12,av,av91827641,2023-04-02T23:49:28.870Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.6,0.44,0.12641544261075,5,reviewed,av,av
2023-03-31T11:32:24.820Z,31.61856078,-104.1248619,6.979931641,1.5,ml,24,53,0.04043678795,0.3,tx,tx2023ghmp,2023-04-24T03:11:48.508Z,"46 km NW of Toyah, Texas",earthquake,0.7776608062,0.7631289049999999,0.2,12,reviewed,tx,tx
2023-03-31T11:29:33.737Z,56.9015,-158.1667,1,2,ml,,,,0.71,ak,ak0234513ah0,2023-04-06T18:27:03.889Z,"28 km E of Port Heiden, Alaska",earthquake,,0,,,reviewed,ak,ak
2023-03-31T11:26:26.295Z,59.208,-145.0324,32.4,2.1,ml,,,,0.55,ak,ak0234512mfr,2023-04-06T18:27:02.774Z,"154 km SSE of Cordova, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2023-03-31T11:20:40.970Z,44.4236667,-110.2938333,5.6,0.56,md,8,92,0.03246,0.18,uu,uu60536076,2023-03-31T15:05:53.840Z,"Wyoming",earthquake,0.56,1.11,0.298,5,reviewed,uu,uu
2023-03-31T11:18:46.329Z,51.3906,-177.7461,45.4,1.6,ml,,,,0.34,ak,ak0234510yk8,2023-04-06T00:45:40.780Z,"93 km SW of Adak, Alaska",earthquake,,4,,,reviewed,ak,ak
2023-03-31T11:15:52.520Z,53.8753333333333,-166.5825,6.58,1.86,ml,19,114,,0.18,av,av91827611,2023-04-02T03:54:17.720Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.43,0.48,0.239257857090343,18,reviewed,av,av
2023-03-31T11:15:51.758Z,53.8741,-166.6071,4.9,2,ml,,,,0.77,ak,ak0234510bxp,2023-04-06T18:27:02.562Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-31T11:10:36.120Z,36.9511667,-121.648,5.17,0.97,md,20,86,0.02309,0.14,nc,nc73864845,2023-03-31T16:39:11.249Z,"7km N of Aromas, CA",earthquake,0.29,0.46,0.24,14,reviewed,nc,nc
2023-03-31T11:09:13.820Z,36.0766667,-117.654,2.18,1.93,ml,29,107,0.1038,0.1,ci,ci39508034,2023-03-31T18:02:19.250Z,"27km E of Coso Junction, CA",earthquake,0.14,0.3,0.192,18,reviewed,ci,ci
2023-03-31T11:06:24.810Z,18.0253333333333,-66.8783333333333,13.88,1.95,md,4,174,0.05002,0.03,pr,pr71402168,2023-03-31T11:28:20.140Z,"1 km NNW of Palomas, Puerto Rico",earthquake,4.41,1.57,0.0402949243351789,2,reviewed,pr,pr
2023-03-31T10:57:02.412Z,31.60008381,-104.1944073,6.131567383,1.6,ml,24,61,0.06251717604,0.2,tx,tx2023ghlm,2023-04-24T03:30:51.802Z,"western Texas",earthquake,1.524807352,1.077514747,0.1,12,reviewed,tx,tx
2023-03-31T10:53:07.210Z,38.8349991,-122.8048325,-0.85,0.35,md,7,80,0.02072,0.17,nc,nc73864835,2023-03-31T11:06:11.353Z,"7km WNW of Cobb, CA",earthquake,0.48,5.09,0.2,8,automatic,nc,nc
2023-03-31T10:48:07.545Z,36.8321,-115.9532,7.2,1.5,ml,43,105.54,0.035,0.1407,nn,nn00857713,2023-04-04T21:27:07.218Z,"38 km NW of Indian Springs, Nevada",earthquake,,0.7,0.89,25,reviewed,nn,nn
2023-03-31T10:47:51.825Z,64.4455,-146.9878,12.7,0.7,ml,,,,0.89,ak,ak023450lr3p,2023-04-06T00:45:36.336Z,"9 km SSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-31T10:46:21.904Z,-24.771,-70.1094,52.903,5.2,mww,116,100,0.304,0.69,us,us6000k138,2023-04-01T18:19:09.032Z,"80 km NNE of Taltal, Chile",earthquake,6.67,4.516,0.065,23,reviewed,us,us
2023-03-31T10:44:58.390Z,33.6286667,-116.6763333,13.72,0.29,ml,16,74,0.04018,0.06,ci,ci39508026,2023-03-31T17:56:31.403Z,"8km N of Anza, CA",earthquake,0.22,0.4,0.116,7,reviewed,ci,ci
2023-03-31T10:43:54.390Z,34.1198333,-116.4001667,2.87,1.01,ml,28,58,0.05111,0.13,ci,ci39508018,2023-03-31T17:44:20.587Z,"3km ENE of Yucca Valley, CA",earthquake,0.18,0.22,0.127,25,reviewed,ci,ci
2023-03-31T10:40:43.010Z,53.8748333333333,-166.586666666667,3.61,0.36,ml,6,151,,0.22,av,av91827591,2023-04-02T23:20:46.360Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.5,0.95,0.251955497663284,6,reviewed,av,av
2023-03-31T10:33:54.200Z,66.3234,-154.6062,2,3.8,ml,,,,0.75,ak,ak023450iraw,2023-04-06T18:27:02.218Z,"34 km NNW of Hughes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-31T10:33:35.431Z,41.9611,-119.59,1.9,1.5,ml,5,208.06,0.534,0.1877,nn,nn00857901,2023-04-06T20:40:55.199Z,"47 km ENE of Fort Bidwell, California",earthquake,,4.3,0.62,4,reviewed,nn,nn
2023-03-31T10:33:20.448Z,63.2536,-151.3337,10,1.2,ml,,,,0.82,ak,ak023450ioow,2023-04-06T18:27:01.992Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-31T10:22:17.375Z,53.8739,-166.5864,6.4,1.7,ml,,,,0.58,ak,ak023450gath,2023-04-06T00:45:35.586Z,"3 km WSW of Dutch Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-31T10:14:25.345Z,31.56185947,-104.1113462,5.823071289,1.9,ml,19,65,0.0204905341,0.2,tx,tx2023ghkb,2023-04-01T10:51:50.962Z,"40 km NW of Toyah, Texas",earthquake,0.8471159762,0.8411714554,0.1,25,reviewed,tx,tx
2023-03-31T10:12:03.820Z,44.7798333,-110.8663333,2.14,0.29,md,7,153,0.01412,0.09,uu,uu60536066,2023-03-31T16:39:06.220Z,"22 km NE of West Yellowstone, Montana",earthquake,1.86,3.34,0.263,6,reviewed,uu,uu
2023-03-31T10:09:34.448Z,59.8979,-152.2201,82.6,1.4,ml,,,,0.46,ak,ak023450dklg,2023-04-06T00:45:40.558Z,"25 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-31T10:07:39.130Z,38.7585,-122.7303333,1.61,1.53,md,39,39,0.005277,0.05,nc,nc73864825,2023-04-01T10:08:13.161Z,"3km SE of The Geysers, CA",earthquake,0.15,0.22,0.235,33,reviewed,nc,nc
2023-03-31T10:04:44.135Z,2.3955,128.3208,70.888,4.4,mb,29,116,1.874,0.51,us,us6000k12y,2023-03-31T14:44:17.040Z,"81 km NNE of Tobelo, Indonesia",earthquake,5.08,10.051,0.117,21,reviewed,us,us
2023-03-31T09:56:33.436Z,62.0175,-149.6336,18.9,2,ml,,,,0.75,ak,ak02345027ii,2023-04-06T00:45:35.243Z,"19 km SE of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-31T09:55:47.574Z,38.1366,-118.229,8.8,1.5,ml,12,70.83,0.202,0.1783,nn,nn00857711,2023-04-04T20:59:11.844Z,"30 km SSW of Mina, Nevada",earthquake,,2.2,0.21,8,reviewed,nn,nn
2023-03-31T09:49:49.010Z,46.602,-119.78866666666667,7.47,0.65,ml,12,116,0.02135,0.08,uw,uw61906057,2023-03-31T18:40:10.310Z,"13 km SE of Desert Aire, Washington",earthquake,0.28,0.15,0.1780331895111803,11,reviewed,uw,uw
2023-03-31T09:49:30.050Z,38.7615013,-122.7265015,1.65,1.17,md,8,141,0.001286,0.02,nc,nc73864820,2023-03-31T13:41:18.252Z,"3km SE of The Geysers, CA",earthquake,0.48,0.49,0.26,6,automatic,nc,nc
2023-03-31T09:43:52.290Z,53.874,-166.584166666667,4.56,0.16,ml,6,152,,0.12,av,av91827496,2023-04-02T05:16:13.800Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.38,1.12,0.187956515905368,6,reviewed,av,av
2023-03-31T09:43:00.675Z,63.4493,-148.2401,5.3,1.5,ml,,,,0.98,ak,ak02344zzcpn,2023-04-06T00:45:34.992Z,"36 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-31T09:40:57.080Z,38.7588333,-122.7273333,1.83,1.01,md,27,62,0.003366,0.04,nc,nc73864815,2023-04-01T04:01:11.480Z,"3km SE of The Geysers, CA",earthquake,0.18,0.29,0.24,19,reviewed,nc,nc
2023-03-31T09:37:20.347Z,53.877,-166.5933,6.8,1.8,ml,,,,0.59,ak,ak02344zy3sa,2023-04-06T18:27:01.769Z,"3 km WSW of Dutch Harbor, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-31T09:34:39.530Z,53.8736666666667,-166.585,4.16,0.09,ml,6,151,,0.05,av,av91096628,2023-04-02T04:59:27.650Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.35,0.84,0.122080596814042,6,reviewed,av,av
2023-03-31T09:34:25.300Z,53.877,-166.580666666667,3.86,0.38,ml,5,158,,0.11,av,av91827476,2023-04-02T04:54:09.860Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.42,1.22,0.234176071386936,5,reviewed,av,av
2023-03-31T09:34:03.600Z,53.8675,-166.5795,4.96,-0.35,ml,4,146,,0.09,av,av91096633,2023-04-02T04:59:01.380Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.55,1.05,0.0573763319940165,3,reviewed,av,av
2023-03-31T09:33:04.390Z,53.874,-166.580166666667,4.24,0.08,ml,5,154,,0.11,av,av91827471,2023-04-02T04:50:01.810Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.36,1.04,0.127856264017562,5,reviewed,av,av
2023-03-31T09:32:33.990Z,38.754,-122.7268333,2.15,2.55,md,78,28,0.007737,0.08,nc,nc73864805,2023-04-06T16:01:47.040Z,"4km SE of The Geysers, CA",earthquake,0.11,0.16,0.164,93,reviewed,nc,nc
2023-03-31T09:32:32.610Z,17.9356666666667,-66.927,12.42,2.26,md,5,220,0.06,0.09,pr,pr71402158,2023-03-31T09:45:40.500Z,"4 km SSW of Guánica, Puerto Rico",earthquake,1.23,0.53,0.0277726411793484,4,reviewed,pr,pr
2023-03-31T09:31:38.427Z,62.4761,-148.095,33.9,1,ml,,,,0.82,ak,ak02344zwuxx,2023-04-06T00:45:34.570Z,"76 km NW of Eureka Roadhouse, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-31T09:31:11.920Z,44.5713333,-110.7383333,7.23,0.54,md,11,88,0.07602,0.07,uu,uu60536061,2023-03-31T16:37:32.110Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.31,1.05,0.361,9,reviewed,uu,uu
2023-03-31T09:30:37.107Z,53.8836,-166.579,4.8,1.4,ml,,,,0.51,ak,ak02344zwnc7,2023-04-06T18:27:01.569Z,"2 km WSW of Dutch Harbor, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-31T09:23:40.390Z,51.8618333333333,-178.095833333333,3.34,1.31,ml,5,212,,0.14,av,av91827456,2023-04-02T04:42:35.820Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.64,0.48,0.197789756783221,5,reviewed,av,av
2023-03-31T09:22:22.304Z,63.0888,-150.9437,121.4,1.9,ml,,,,0.56,ak,ak02344zuwdf,2023-04-06T00:45:34.117Z,"63 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-31T09:19:11.685Z,60.3122,-152.574,92.6,1.5,ml,,,,0.6,ak,ak02344zu8e8,2023-04-06T00:45:40.073Z,"58 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-31T09:15:52.026Z,60.5129,-140.6091,5.5,1.1,ml,,,,0.67,ak,ak02344ztgn7,2023-04-06T18:27:03.682Z,"Southern Yukon Territory, Canada",other event,,0.4,,,reviewed,ak,ak
2023-03-31T09:15:13.430Z,38.8011665,-122.7699966,1.17,1.16,md,11,79,0.01612,0.02,nc,nc73864800,2023-03-31T12:27:15.787Z,"3km NNW of The Geysers, CA",earthquake,0.27,0.69,0.15,10,automatic,nc,nc
2023-03-31T09:14:29.600Z,48.80733333333333,-122.242,3.32,1.75,ml,15,99,0.02567,0.25,uw,uw61906052,2023-03-31T18:48:17.210Z,"2 km SW of Deming, Washington",earthquake,0.44,0.58,0.162952766138883,14,reviewed,uw,uw
2023-03-31T09:12:02.010Z,17.964,-66.9748333333333,14.2,2.23,md,9,192,0.06627,0.15,pr,pr71402143,2023-03-31T09:40:17.850Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.77,0.72,0.216284699674651,8,reviewed,pr,pr
2023-03-31T09:08:15.100Z,51.8716666666667,-178.147333333333,1.15,-0.08,ml,4,252,,0.04,av,av91827441,2023-04-02T04:22:16.310Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.51,4.48,0.167409880359165,4,reviewed,av,av
2023-03-31T09:02:21.670Z,51.8625,-178.075833333333,2.71,0.61,ml,4,190,,0.27,av,av91827436,2023-04-02T04:17:24.490Z,"99 km W of Adak, Alaska",earthquake,0.97,1.81,0.15800350908111,3,reviewed,av,av
2023-03-31T09:02:09.366Z,61.7164,-149.8541,34,1,ml,,,,0.58,ak,ak02344zql1k,2023-04-06T00:45:39.865Z,"9 km NNW of Houston, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-03-31T09:01:15.890Z,19.3916666666667,-154.995833333333,5.98,2.47,ml,37,135,,0.2,hv,hv73353357,2023-04-07T01:12:53.940Z,"Hawaii region, Hawaii",earthquake,0.61,0.52,0.16809312381031,17,reviewed,hv,hv
2023-03-31T08:53:59.170Z,51.8593333333333,-178.084666666667,3.44,0.73,ml,5,205,,0.1,av,av91827426,2023-04-02T04:15:33.430Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.53,0.44,0.226847449459114,5,reviewed,av,av
2023-03-31T08:50:12.502Z,3.0706,128.6728,61.035,4.4,mb,16,135,2.63,0.38,us,us6000k23y,2023-04-06T07:48:13.040Z,"165 km NNE of Tobelo, Indonesia",earthquake,13.69,10.183,0.19,8,reviewed,us,us
2023-03-31T08:47:22.684Z,-3.039,147.3687,10,4.5,mb,41,77,4.92,0.52,us,us6000k12k,2023-04-06T07:45:05.040Z,"Bismarck Sea",earthquake,6.14,1.889,0.097,31,reviewed,us,us
2023-03-31T08:45:22.980Z,34.02,-117.2198333,16.1,1.03,ml,34,89,0.08231,0.12,ci,ci39508010,2023-04-01T03:54:26.660Z,"5km SE of Loma Linda, CA",earthquake,0.21,0.42,0.185,14,reviewed,ci,ci
2023-03-31T08:44:55.003Z,64.2079,-150.5034,15.1,2,ml,,,,0.77,ak,ak02344ze90r,2023-04-06T00:45:33.884Z,"64 km W of Clear, Alaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-31T08:43:04.294Z,-21.7561,-179.1509,593.942,4.1,mb,23,82,3.723,0.99,us,us6000k23w,2023-04-06T07:42:43.040Z,"Fiji region",earthquake,15,10.43,0.135,15,reviewed,us,us
2023-03-31T08:39:40.368Z,58.6667,-154.402,13.1,1.3,ml,,,,0.6,ak,ak02344zd59a,2023-04-06T18:27:01.356Z,"Alaska Peninsula",earthquake,,0.3,,,reviewed,ak,ak
2023-03-31T08:36:19.327Z,60.4017,-153.0133,121.5,1.6,ml,,,,0.43,ak,ak02344zcgjw,2023-04-06T00:45:39.665Z,"75 km ENE of Port Alsworth, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-03-31T08:35:33.010Z,51.8733333333333,-178.130666666667,-0.43,0.23,ml,4,237,,0.09,av,av91827391,2023-04-02T04:05:31.700Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.6,1.58,0.188405549766579,4,reviewed,av,av
2023-03-31T08:28:35.619Z,-9.6154,115.1606,61.428,4.8,mb,50,42,1.512,0.73,us,us6000k12g,2023-04-06T07:38:12.156Z,"90 km S of Nusa Dua, Indonesia",earthquake,7.57,6.998,0.097,33,reviewed,us,us
2023-03-31T08:27:30.659Z,-49.1322,125.0136,10,4.7,mb,23,153,17.202,0.62,us,us6000k12h,2023-04-06T07:35:28.040Z,"western Indian-Antarctic Ridge",earthquake,15.17,1.887,0.126,19,reviewed,us,us
